Name,Date,First,High,Low,Close,Value,Volume,Openint,Per,Open,Last
Asia.Bime,20180731.0,1172.0,1266.0,1156.0,1223.0,1416603189.0,1157906.0,104.0,D,1216.0,1243.0
Asia.Bime,20180801.0,1274.0,1274.0,1170.0,1220.0,634436622.0,521171.0,83.0,D,1223.0,1176.0
Asia.Bime,20180804.0,1190.0,1237.0,1165.0,1214.0,132625929.0,112948.0,35.0,D,1220.0,1200.0
Asia.Bime,20180805.0,1173.0,1199.0,1156.0,1175.0,867045263.0,744024.0,81.0,D,1214.0,1186.0
Asia.Bime,20180806.0,1146.0,1172.0,1117.0,1125.0,1097160026.0,975153.0,80.0,D,1175.0,1117.0
Asia.Bime,20180807.0,1139.0,1181.0,1100.0,1169.0,991901734.0,845845.0,42.0,D,1125.0,1181.0
Asia.Bime,20180808.0,1227.0,1227.0,1227.0,1214.0,868460784.0,707792.0,34.0,D,1169.0,1227.0
Asia.Bime,20180811.0,1274.0,1274.0,1274.0,1222.0,149041438.0,116987.0,16.0,D,1214.0,1274.0
Asia.Bime,20180812.0,1283.0,1283.0,1283.0,1278.0,1078569346.0,840662.0,31.0,D,1222.0,1283.0
Asia.Bime,20180813.0,1340.0,1341.0,1285.0,1333.0,5284096608.0,3964550.0,220.0,D,1278.0,1341.0
Asia.Bime,20180814.0,1398.0,1399.0,1341.0,1392.0,4398066095.0,3159811.0,269.0,D,1333.0,1391.0
Asia.Bime,20180815.0,1380.0,1429.0,1359.0,1386.0,734947375.0,532270.0,90.0,D,1392.0,1399.0
Asia.Bime,20180818.0,1335.0,1335.0,1317.0,1318.0,1384893092.0,1050881.0,95.0,D,1386.0,1319.0
Asia.Bime,20180819.0,1290.0,1350.0,1284.0,1305.0,1120094481.0,858806.0,112.0,D,1318.0,1285.0
Asia.Bime,20180820.0,1304.0,1369.0,1275.0,1312.0,1192722541.0,909329.0,84.0,D,1305.0,1330.0
Asia.Bime,20180821.0,1377.0,1377.0,1325.0,1358.0,1662844393.0,1224179.0,123.0,D,1312.0,1375.0
Asia.Bime,20180825.0,1400.0,1425.0,1341.0,1420.0,6643344983.0,4678467.0,172.0,D,1358.0,1425.0
Asia.Bime,20180826.0,1491.0,1491.0,1440.0,1491.0,2405602406.0,1613594.0,49.0,D,1420.0,1491.0
Asia.Bime,20180827.0,1565.0,1565.0,1480.0,1563.0,9646604928.0,6173686.0,299.0,D,1491.0,1565.0
Asia.Bime,20180828.0,1600.0,1600.0,1600.0,1600.0,4032000000.0,2520000.0,61.0,D,1563.0,1600.0
Asia.Bime,20180829.0,1600.0,1660.0,1561.0,1599.0,1537074802.0,961277.0,81.0,D,1600.0,1580.0
Asia.Bime,20180901.0,1580.0,1678.0,1520.0,1638.0,3794355716.0,2316348.0,187.0,D,1599.0,1571.0
Asia.Bime,20180902.0,1639.0,1719.0,1570.0,1674.0,8137773808.0,4860397.0,345.0,D,1638.0,1670.0
Asia.Bime,20180903.0,1690.0,1745.0,1640.0,1673.0,5563035338.0,3325466.0,275.0,D,1674.0,1663.0
Asia.Bime,20180904.0,1625.0,1740.0,1625.0,1684.0,5573043892.0,3309554.0,318.0,D,1673.0,1670.0
Asia.Bime,20180905.0,1647.0,1716.0,1639.0,1655.0,4144850939.0,2503793.0,254.0,D,1684.0,1650.0
Asia.Bime,20180908.0,1608.0,1737.0,1608.0,1729.0,7169505827.0,4146555.0,345.0,D,1655.0,1730.0
Asia.Bime,20180909.0,1813.0,1815.0,1700.0,1791.0,4954727772.0,2766975.0,269.0,D,1729.0,1780.0
Asia.Bime,20180910.0,1800.0,1880.0,1780.0,1836.0,6022651117.0,3281200.0,284.0,D,1791.0,1880.0
Asia.Bime,20180911.0,1890.0,1927.0,1880.0,1912.0,3823102672.0,1999396.0,296.0,D,1836.0,1927.0
Asia.Bime,20180912.0,2005.0,2007.0,1975.0,2007.0,1983252401.0,988355.0,41.0,D,1912.0,2007.0
Asia.Bime,20180915.0,2107.0,2212.0,2100.0,2165.0,7174739592.0,3314084.0,148.0,D,2007.0,2200.0
Asia.Bime,20180917.0,2273.0,2386.0,2273.0,2369.0,2923882594.0,1234209.0,64.0,D,2165.0,2386.0
Asia.Bime,20180918.0,2487.0,2487.0,2350.0,2469.0,17258777890.0,6991240.0,417.0,D,2369.0,2434.0
Asia.Bime,20180922.0,2570.0,2592.0,2355.0,2484.0,8636855275.0,3476937.0,444.0,D,2469.0,2419.0
Asia.Bime,20180923.0,2431.0,2431.0,2360.0,2365.0,11563193905.0,4888920.0,485.0,D,2484.0,2360.0
Asia.Bime,20180924.0,2320.0,2469.0,2320.0,2402.0,8184136326.0,3407078.0,378.0,D,2365.0,2405.0
Asia.Bime,20180925.0,2375.0,2522.0,2370.0,2488.0,26159282157.0,10512798.0,743.0,D,2402.0,2490.0
Asia.Bime,20180926.0,2600.0,2612.0,2478.0,2561.0,88329854473.0,34494398.0,1989.0,D,2488.0,2612.0
Asia.Bime,20180929.0,2689.0,2689.0,2625.0,2685.0,31058742678.0,11568264.0,630.0,D,2561.0,2689.0
Asia.Bime,20180930.0,2819.0,2819.0,2819.0,2819.0,23452718423.0,8319517.0,342.0,D,2685.0,2819.0
Asia.Bime,20181001.0,2959.0,2959.0,2679.0,2898.0,39295743554.0,13560156.0,1168.0,D,2819.0,2850.0
Asia.Bime,20181002.0,2890.0,2890.0,2754.0,2798.0,4047071938.0,1446617.0,135.0,D,2898.0,2754.0
Asia.Bime,20181003.0,2758.0,2899.0,2700.0,2815.0,31717938540.0,11266119.0,923.0,D,2798.0,2756.0
Asia.Bime,20181006.0,2890.0,2955.0,2675.0,2815.0,45836663555.0,16281987.0,950.0,D,2815.0,2675.0
Asia.Bime,20181007.0,2680.0,2740.0,2675.0,2680.0,10401840482.0,3880713.0,251.0,D,2815.0,2675.0
Asia.Bime,20181008.0,2546.0,2546.0,2546.0,2554.0,2203346590.0,865415.0,87.0,D,2680.0,2546.0
Asia.Bime,20181009.0,2440.0,2681.0,2427.0,2588.0,22752587073.0,8792718.0,583.0,D,2554.0,2430.0
Asia.Bime,20181010.0,2500.0,2500.0,2459.0,2566.0,397576800.0,161544.0,44.0,D,2588.0,2459.0
Asia.Bime,20181013.0,2438.0,2438.0,2438.0,2545.0,366163220.0,150190.0,16.0,D,2566.0,2438.0
Asia.Bime,20181014.0,2418.0,2418.0,2418.0,2541.0,68900910.0,28495.0,6.0,D,2545.0,2418.0
Asia.Bime,20181015.0,2414.0,2569.0,2414.0,2443.0,13589292915.0,5562604.0,496.0,D,2541.0,2414.0
Asia.Bime,20181016.0,2450.0,2460.0,2321.0,2372.0,12303241875.0,5186586.0,502.0,D,2443.0,2322.0
Asia.Bime,20181017.0,2359.0,2359.0,2254.0,2274.0,10810695738.0,4753151.0,447.0,D,2372.0,2299.0
Asia.Bime,20181020.0,2379.0,2387.0,2377.0,2387.0,5701900234.0,2388982.0,144.0,D,2274.0,2387.0
Asia.Bime,20181021.0,2506.0,2506.0,2506.0,2506.0,2705535238.0,1079623.0,90.0,D,2387.0,2506.0
Asia.Bime,20181022.0,2631.0,2631.0,2460.0,2593.0,13210404115.0,5094404.0,492.0,D,2506.0,2600.0
Asia.Bime,20181023.0,2464.0,2464.0,2464.0,2568.0,434033600.0,176150.0,41.0,D,2593.0,2464.0
Asia.Bime,20181024.0,2440.0,2440.0,2440.0,2565.0,49968760.0,20479.0,10.0,D,2568.0,2440.0
Asia.Bime,20181027.0,2437.0,2437.0,2437.0,2560.0,85687357.0,35161.0,15.0,D,2565.0,2437.0
Asia.Bime,20181028.0,2432.0,2432.0,2432.0,2548.0,216783616.0,89138.0,38.0,D,2560.0,2432.0
Asia.Bime,20181029.0,2421.0,2421.0,2421.0,2421.0,2362227804.0,975724.0,75.0,D,2548.0,2421.0
Asia.Bime,20181031.0,2300.0,2415.0,2300.0,2307.0,43066183625.0,18663659.0,1041.0,D,2421.0,2315.0
Asia.Bime,20181103.0,2310.0,2380.0,2192.0,2264.0,14314732019.0,6322663.0,518.0,D,2307.0,2192.0
Asia.Bime,20181104.0,2175.0,2280.0,2151.0,2182.0,10351494428.0,4744482.0,425.0,D,2264.0,2151.0
Asia.Bime,20181105.0,2099.0,2230.0,2099.0,2170.0,11660262688.0,5372960.0,425.0,D,2182.0,2149.0
Asia.Bime,20181106.0,2182.0,2248.0,2150.0,2174.0,7745132198.0,3562278.0,366.0,D,2170.0,2175.0
Asia.Bime,20181110.0,2185.0,2200.0,2086.0,2125.0,3812763111.0,1794608.0,240.0,D,2174.0,2100.0
Asia.Bime,20181111.0,2175.0,2231.0,2110.0,2211.0,14251228230.0,6445134.0,458.0,D,2125.0,2231.0
Asia.Bime,20181112.0,2275.0,2321.0,2231.0,2297.0,7319412583.0,3186068.0,320.0,D,2211.0,2321.0
Asia.Bime,20181113.0,2411.0,2411.0,2330.0,2395.0,21946751502.0,9163217.0,840.0,D,2297.0,2363.0
Asia.Bime,20181114.0,2276.0,2355.0,2276.0,2288.0,7235751665.0,3162910.0,415.0,D,2395.0,2310.0
Asia.Bime,20181117.0,2300.0,2330.0,2241.0,2288.0,6049092328.0,2643890.0,459.0,D,2288.0,2255.0
Asia.Bime,20181118.0,2338.0,2402.0,2250.0,2348.0,11478134060.0,4889418.0,532.0,D,2288.0,2369.0
Asia.Bime,20181119.0,2400.0,2414.0,2260.0,2337.0,3019743823.0,1292050.0,286.0,D,2348.0,2340.0
Asia.Bime,20181120.0,2386.0,2450.0,2340.0,2404.0,13778825561.0,5731042.0,650.0,D,2337.0,2355.0
Asia.Bime,20181121.0,2404.0,2404.0,2284.0,2312.0,10139091284.0,4384660.0,583.0,D,2404.0,2284.0
Asia.Bime,20181124.0,2283.0,2283.0,2197.0,2204.0,6832583645.0,3100311.0,350.0,D,2312.0,2197.0
Asia.Bime,20181128.0,2190.0,2190.0,2094.0,2113.0,1717093931.0,816972.0,104.0,D,2204.0,2102.0
Asia.Bime,20181201.0,2022.0,2060.0,2008.0,2016.0,2561401580.0,1270283.0,182.0,D,2113.0,2008.0
Asia.Bime,20181202.0,1930.0,2000.0,1916.0,1924.0,15543532489.0,8080012.0,732.0,D,2016.0,1916.0
Asia.Bime,20181203.0,1948.0,1980.0,1880.0,1915.0,6769350706.0,3534585.0,544.0,D,1924.0,1919.0
Asia.Bime,20181204.0,1944.0,1945.0,1820.0,1852.0,6242764862.0,3370141.0,462.0,D,1915.0,1849.0
Asia.Bime,20181205.0,1920.0,1944.0,1865.0,1930.0,4161525981.0,2156510.0,320.0,D,1852.0,1944.0
Asia.Bime,20181208.0,1970.0,1970.0,1850.0,1885.0,4418103689.0,2344154.0,449.0,D,1930.0,1872.0
Asia.Bime,20181209.0,1840.0,1875.0,1802.0,1835.0,3368947153.0,1835913.0,296.0,D,1885.0,1865.0
Asia.Bime,20181210.0,1811.0,1865.0,1811.0,1840.0,2530077084.0,1375204.0,212.0,D,1835.0,1864.0
Asia.Bime,20181211.0,1862.0,1899.0,1748.0,1778.0,3913805235.0,2200838.0,336.0,D,1840.0,1799.0
Asia.Bime,20181212.0,1780.0,1799.0,1698.0,1719.0,8295167405.0,4825197.0,668.0,D,1778.0,1705.0
Asia.Bime,20181215.0,1685.0,1778.0,1685.0,1728.0,3479748011.0,2013196.0,247.0,D,1719.0,1720.0
Asia.Bime,20181216.0,1751.0,1759.0,1656.0,1683.0,2817771456.0,1674326.0,277.0,D,1728.0,1665.0
Asia.Bime,20181217.0,1666.0,1750.0,1610.0,1672.0,4727430707.0,2827733.0,341.0,D,1683.0,1726.0
Asia.Bime,20181218.0,1720.0,1720.0,1622.0,1654.0,995472183.0,605070.0,179.0,D,1672.0,1640.0
Asia.Bime,20181219.0,1620.0,1655.0,1580.0,1608.0,2718833457.0,1690729.0,292.0,D,1654.0,1606.0
Asia.Bime,20181222.0,1583.0,1688.0,1582.0,1663.0,3164699060.0,1902841.0,215.0,D,1608.0,1688.0
Asia.Bime,20181225.0,1746.0,1833.0,1740.0,1762.0,3628181653.0,2058543.0,376.0,D,1663.0,1777.0
Asia.Bime,20181226.0,1777.0,1777.0,1710.0,1734.0,3124497365.0,1801734.0,337.0,D,1762.0,1719.0
Asia.Bime,20181229.0,1713.0,1749.0,1679.0,1717.0,2257503788.0,1314953.0,229.0,D,1734.0,1728.0
Asia.Bime,20181230.0,1740.0,1760.0,1690.0,1728.0,1997542792.0,1155709.0,177.0,D,1717.0,1691.0
Asia.Bime,20181231.0,1700.0,1702.0,1651.0,1674.0,3743314492.0,2236374.0,326.0,D,1728.0,1680.0
Asia.Bime,20190101.0,1650.0,1757.0,1650.0,1722.0,5728409995.0,3326109.0,367.0,D,1674.0,1757.0
Asia.Bime,20190102.0,1808.0,1808.0,1751.0,1782.0,3326284584.0,1866339.0,345.0,D,1722.0,1774.0
Asia.Bime,20190105.0,1803.0,1803.0,1693.0,1710.0,4702996794.0,2750690.0,405.0,D,1782.0,1726.0
Asia.Bime,20190106.0,1660.0,1740.0,1660.0,1697.0,2222769358.0,1309957.0,151.0,D,1710.0,1707.0
Asia.Bime,20190107.0,1680.0,1720.0,1639.0,1661.0,8306237985.0,4999987.0,532.0,D,1697.0,1680.0
Asia.Bime,20190108.0,1708.0,1744.0,1670.0,1721.0,7012343059.0,4073681.0,516.0,D,1661.0,1734.0
Asia.Bime,20190109.0,1711.0,1758.0,1711.0,1737.0,2025786545.0,1166145.0,174.0,D,1721.0,1747.0
Asia.Bime,20190112.0,1748.0,1748.0,1652.0,1683.0,4602967009.0,2735585.0,330.0,D,1737.0,1677.0
Asia.Bime,20190113.0,1681.0,1710.0,1660.0,1690.0,3588762585.0,2124025.0,249.0,D,1683.0,1699.0
Asia.Bime,20190114.0,1671.0,1721.0,1671.0,1696.0,1741569974.0,1026888.0,179.0,D,1690.0,1689.0
Asia.Bime,20190115.0,1691.0,1780.0,1690.0,1771.0,13320067295.0,7519935.0,745.0,D,1696.0,1780.0
Asia.Bime,20190116.0,1790.0,1820.0,1715.0,1774.0,5617462096.0,3166544.0,417.0,D,1771.0,1730.0
Asia.Bime,20190119.0,1769.0,1770.0,1700.0,1722.0,3518186462.0,2043184.0,349.0,D,1774.0,1760.0
Asia.Bime,20190120.0,1760.0,1800.0,1738.0,1761.0,6269743617.0,3561034.0,522.0,D,1722.0,1740.0
Asia.Bime,20190121.0,1711.0,1750.0,1673.0,1676.0,3702749479.0,2209921.0,321.0,D,1761.0,1673.0
Asia.Bime,20190122.0,1709.0,1720.0,1650.0,1683.0,2029462014.0,1206102.0,228.0,D,1676.0,1718.0
Asia.Bime,20190123.0,1726.0,1750.0,1695.0,1720.0,2696281933.0,1567445.0,275.0,D,1683.0,1720.0
Asia.Bime,20190126.0,1680.0,1745.0,1680.0,1719.0,2498524351.0,1453176.0,214.0,D,1720.0,1700.0
Asia.Bime,20190127.0,1680.0,1729.0,1637.0,1658.0,7511644929.0,4530418.0,476.0,D,1719.0,1640.0
Asia.Bime,20190128.0,1650.0,1687.0,1600.0,1627.0,3117553465.0,1915998.0,336.0,D,1658.0,1641.0
Asia.Bime,20190129.0,1628.0,1665.0,1619.0,1638.0,1348629809.0,822539.0,172.0,D,1627.0,1620.0
Asia.Bime,20190130.0,1630.0,1676.0,1620.0,1638.0,3024948016.0,1846723.0,210.0,D,1638.0,1638.0
Asia.Bime,20190202.0,1650.0,1670.0,1625.0,1637.0,2245912223.0,1372359.0,187.0,D,1638.0,1625.0
Asia.Bime,20190203.0,1623.0,1623.0,1556.0,1594.0,3787917623.0,2376276.0,342.0,D,1637.0,1610.0
Asia.Bime,20190204.0,1582.0,1629.0,1570.0,1586.0,4470234144.0,2818780.0,274.0,D,1594.0,1590.0
Asia.Bime,20190205.0,1617.0,1617.0,1559.0,1571.0,6199324384.0,3947257.0,270.0,D,1586.0,1565.0
Asia.Bime,20190206.0,1560.0,1604.0,1550.0,1566.0,2937813090.0,1876593.0,210.0,D,1571.0,1592.0
Asia.Bime,20190210.0,1590.0,1600.0,1545.0,1563.0,2768957078.0,1771527.0,195.0,D,1566.0,1556.0
Asia.Bime,20190212.0,1560.0,1610.0,1530.0,1548.0,3305165589.0,2134818.0,241.0,D,1563.0,1542.0
Asia.Bime,20190213.0,1530.0,1548.0,1501.0,1523.0,2942702099.0,1931645.0,243.0,D,1548.0,1532.0
Asia.Bime,20190216.0,1523.0,1599.0,1523.0,1594.0,8745068405.0,5486038.0,534.0,D,1523.0,1599.0
Asia.Bime,20190217.0,1600.0,1670.0,1599.0,1635.0,8850325600.0,5413344.0,671.0,D,1594.0,1668.0
Asia.Bime,20190218.0,1675.0,1679.0,1600.0,1645.0,4357298037.0,2649219.0,381.0,D,1635.0,1630.0
Asia.Bime,20190219.0,1630.0,1639.0,1580.0,1603.0,2200915296.0,1373054.0,240.0,D,1645.0,1615.0
Asia.Bime,20190220.0,1610.0,1632.0,1570.0,1604.0,1637997550.0,1020950.0,216.0,D,1603.0,1570.0
Asia.Bime,20190223.0,1624.0,1684.0,1600.0,1664.0,4854365575.0,2917748.0,437.0,D,1604.0,1668.0
Asia.Bime,20190224.0,1670.0,1670.0,1607.0,1632.0,2360301795.0,1445979.0,213.0,D,1664.0,1622.0
Asia.Bime,20190225.0,1600.0,1698.0,1600.0,1667.0,3239311299.0,1943775.0,376.0,D,1632.0,1660.0
Asia.Bime,20190226.0,1697.0,1697.0,1600.0,1628.0,3123461145.0,1918359.0,214.0,D,1667.0,1650.0
Asia.Bime,20190227.0,1640.0,1679.0,1620.0,1634.0,1882330376.0,1152229.0,190.0,D,1628.0,1650.0
Asia.Bime,20190302.0,1674.0,1674.0,1620.0,1659.0,1795790226.0,1082146.0,214.0,D,1634.0,1669.0
Asia.Bime,20190303.0,1691.0,1691.0,1632.0,1654.0,2457094431.0,1485198.0,250.0,D,1659.0,1635.0
Asia.Bime,20190304.0,1651.0,1658.0,1621.0,1640.0,1450071725.0,884668.0,157.0,D,1654.0,1632.0
Asia.Bime,20190305.0,1630.0,1647.0,1606.0,1612.0,1729608596.0,1073266.0,204.0,D,1640.0,1630.0
Asia.Bime,20190306.0,1600.0,1639.0,1576.0,1612.0,1173668236.0,727912.0,148.0,D,1612.0,1639.0
Asia.Bime,20190309.0,1649.0,1649.0,1580.0,1598.0,1942255210.0,1215671.0,249.0,D,1612.0,1583.0
Asia.Bime,20190310.0,1616.0,1630.0,1581.0,1596.0,1696378602.0,1062850.0,215.0,D,1598.0,1594.0
Asia.Bime,20190311.0,1593.0,1619.0,1583.0,1592.0,1926478895.0,1209802.0,254.0,D,1596.0,1610.0
Asia.Bime,20190312.0,1609.0,1609.0,1582.0,1590.0,1930084628.0,1213732.0,173.0,D,1592.0,1597.0
Asia.Bime,20190313.0,1591.0,1618.0,1570.0,1583.0,2296392168.0,1450660.0,228.0,D,1590.0,1579.0
Asia.Bime,20190316.0,1588.0,1629.0,1580.0,1604.0,1710632467.0,1066396.0,153.0,D,1583.0,1607.0
Asia.Bime,20190317.0,1593.0,1641.0,1593.0,1615.0,1285570778.0,795194.0,219.0,D,1604.0,1640.0
Asia.Bime,20190318.0,1659.0,1695.0,1645.0,1685.0,5204120323.0,3088539.0,324.0,D,1615.0,1690.0
Asia.Bime,20190319.0,1690.0,1719.0,1659.0,1700.0,2737107334.0,1609972.0,273.0,D,1685.0,1719.0
Asia.Bime,20190325.0,1725.0,1780.0,1722.0,1744.0,3363166968.0,1927968.0,271.0,D,1700.0,1751.0
Asia.Bime,20190326.0,1778.0,1778.0,1712.0,1742.0,5054044128.0,2901254.0,390.0,D,1744.0,1728.0
Asia.Bime,20190327.0,1731.0,1829.0,1720.0,1810.0,18195573196.0,10054613.0,710.0,D,1742.0,1829.0
Asia.Bime,20190330.0,1890.0,1890.0,1800.0,1852.0,11077149128.0,5982029.0,683.0,D,1810.0,1873.0
Asia.Bime,20190331.0,1890.0,1890.0,1819.0,1843.0,6817631576.0,3699456.0,492.0,D,1852.0,1865.0
Asia.Bime,20190406.0,1878.0,1885.0,1815.0,1842.0,8544097745.0,4639616.0,495.0,D,1843.0,1843.0
Asia.Bime,20190407.0,1849.0,1934.0,1821.0,1899.0,9851594052.0,5186930.0,521.0,D,1842.0,1879.0
Asia.Bime,20190408.0,1835.0,1860.0,1815.0,1838.0,4436366747.0,2413128.0,308.0,D,1899.0,1860.0
Asia.Bime,20190409.0,1840.0,1897.0,1800.0,1863.0,6412718088.0,3442145.0,332.0,D,1838.0,1820.0
Asia.Bime,20190410.0,1875.0,1956.0,1831.0,1946.0,8315346603.0,4273767.0,458.0,D,1863.0,1956.0
Asia.Bime,20190413.0,1966.0,2030.0,1950.0,1992.0,6728599208.0,3377337.0,473.0,D,1946.0,1985.0
Asia.Bime,20190414.0,2017.0,2017.0,1912.0,1953.0,15518948599.0,7946829.0,472.0,D,1992.0,1961.0
Asia.Bime,20190415.0,1990.0,2050.0,1960.0,2007.0,11644390666.0,5802608.0,525.0,D,1953.0,1960.0
Asia.Bime,20190416.0,1964.0,1964.0,1907.0,1929.0,3865451461.0,2003614.0,335.0,D,2007.0,1907.0
Asia.Bime,20190417.0,1861.0,1923.0,1833.0,1856.0,4915052013.0,2648793.0,394.0,D,1929.0,1885.0
Asia.Bime,20190420.0,1887.0,1919.0,1829.0,1888.0,6723000319.0,3560723.0,404.0,D,1856.0,1903.0
Asia.Bime,20190422.0,1939.0,1943.0,1851.0,1888.0,6024052977.0,3190041.0,377.0,D,1888.0,1892.0
Asia.Bime,20190423.0,1892.0,1970.0,1852.0,1896.0,10129984011.0,5341503.0,495.0,D,1888.0,1860.0
Asia.Bime,20190424.0,1880.0,1939.0,1856.0,1915.0,2629016995.0,1373162.0,214.0,D,1896.0,1905.0
Asia.Bime,20190427.0,1939.0,1999.0,1916.0,1962.0,9799653768.0,4995158.0,583.0,D,1915.0,1992.0
Asia.Bime,20190428.0,2009.0,2060.0,2009.0,2050.0,11689445489.0,5701822.0,553.0,D,1962.0,2058.0
Asia.Bime,20190429.0,2060.0,2095.0,2020.0,2061.0,7498792146.0,3639054.0,566.0,D,2050.0,2053.0
Asia.Bime,20190430.0,2060.0,2134.0,1958.0,2014.0,7630077378.0,3788976.0,591.0,D,2061.0,2000.0
Asia.Bime,20190501.0,2002.0,2060.0,1960.0,2019.0,9602217031.0,4756565.0,638.0,D,2014.0,2050.0
Asia.Bime,20190504.0,2068.0,2119.0,2029.0,2110.0,12321717478.0,5840871.0,572.0,D,2019.0,2119.0
Asia.Bime,20190505.0,2215.0,2215.0,2005.0,2168.0,12802687400.0,5904677.0,618.0,D,2110.0,2110.0
Asia.Bime,20190506.0,2143.0,2144.0,2060.0,2077.0,11282016117.0,5432318.0,654.0,D,2168.0,2060.0
Asia.Bime,20190507.0,1974.0,2000.0,1974.0,1975.0,3701259291.0,1874314.0,184.0,D,2077.0,1974.0
Asia.Bime,20190508.0,1877.0,2030.0,1877.0,1942.0,10096988163.0,5200144.0,591.0,D,1975.0,2030.0
Asia.Bime,20190511.0,2000.0,2039.0,1941.0,2010.0,13198491479.0,6566229.0,561.0,D,1942.0,1988.0
Asia.Bime,20190512.0,2000.0,2000.0,1910.0,1938.0,1318493137.0,688739.0,126.0,D,2010.0,1910.0
Asia.Bime,20190513.0,1920.0,2034.0,1842.0,1954.0,24856670041.0,12723874.0,1019.0,D,1938.0,2034.0
Asia.Bime,20190514.0,2035.0,2051.0,2011.0,2047.0,6289803624.0,3072519.0,366.0,D,1954.0,2050.0
Asia.Bime,20190515.0,2105.0,2115.0,2011.0,2084.0,9287783898.0,4456307.0,615.0,D,2047.0,2078.0
Asia.Bime,20190518.0,2100.0,2188.0,2071.0,2180.0,16117707929.0,7394991.0,507.0,D,2084.0,2188.0
Asia.Bime,20190519.0,2280.0,2289.0,2179.0,2266.0,25901082747.0,11430635.0,1204.0,D,2180.0,2285.0
Asia.Bime,20190520.0,2324.0,2368.0,2160.0,2267.0,15433560794.0,6807198.0,690.0,D,2266.0,2252.0
Asia.Bime,20190521.0,2270.0,2380.0,2270.0,2362.0,33196600729.0,14056077.0,1000.0,D,2267.0,2380.0
Asia.Bime,20190522.0,2445.0,2447.0,2298.0,2357.0,10604871132.0,4499464.0,621.0,D,2362.0,2301.0
Asia.Bime,20190525.0,2350.0,2468.0,2261.0,2406.0,19038149211.0,7914300.0,827.0,D,2357.0,2410.0
Asia.Bime,20190526.0,2450.0,2482.0,2321.0,2394.0,12290186201.0,5134399.0,1021.0,D,2406.0,2348.0
Asia.Bime,20190528.0,2417.0,2513.0,2350.0,2466.0,31231028042.0,12664543.0,827.0,D,2394.0,2513.0
Asia.Bime,20190529.0,2559.0,2589.0,2454.0,2531.0,12261464071.0,4843839.0,679.0,D,2466.0,2470.0
Asia.Bime,20190601.0,2520.0,2534.0,2411.0,2477.0,7555207768.0,3049707.0,444.0,D,2531.0,2485.0
Asia.Bime,20190602.0,2435.0,2550.0,2435.0,2520.0,4445857235.0,1763975.0,296.0,D,2477.0,2500.0
Asia.Bime,20190603.0,2452.0,2570.0,2420.0,2504.0,18402896004.0,7348464.0,836.0,D,2520.0,2456.0
Asia.Bime,20190608.0,2426.0,2629.0,2426.0,2589.0,17462137151.0,6743806.0,575.0,D,2504.0,2629.0
Asia.Bime,20190609.0,2690.0,2718.0,2651.0,2713.0,19657980473.0,7245603.0,533.0,D,2589.0,2718.0
Asia.Bime,20190610.0,2838.0,2848.0,2606.0,2766.0,22985159246.0,8310839.0,864.0,D,2713.0,2664.0
Asia.Bime,20190611.0,2657.0,2736.0,2644.0,2682.0,15153248806.0,5649170.0,614.0,D,2766.0,2684.0
Asia.Bime,20190612.0,2748.0,2809.0,2641.0,2731.0,18157266447.0,6647909.0,604.0,D,2682.0,2740.0
Asia.Bime,20190615.0,2789.0,2867.0,2661.0,2832.0,20874289588.0,7370497.0,693.0,D,2731.0,2867.0
Asia.Bime,20190616.0,2904.0,2973.0,2691.0,2817.0,26240097439.0,9315417.0,869.0,D,2832.0,2700.0
Asia.Bime,20190617.0,2678.0,2823.0,2678.0,2728.0,11885787315.0,4357039.0,506.0,D,2817.0,2706.0
Asia.Bime,20190618.0,2708.0,2830.0,2615.0,2675.0,12298287900.0,4596692.0,513.0,D,2728.0,2615.0
Asia.Bime,20190619.0,2600.0,2642.0,2542.0,2553.0,23646071149.0,9262145.0,722.0,D,2675.0,2561.0
Asia.Bime,20190622.0,2451.0,2549.0,2426.0,2436.0,6789646681.0,2786969.0,354.0,D,2553.0,2436.0
Asia.Bime,20190623.0,2469.0,2557.0,2469.0,2551.0,8184728473.0,3208098.0,341.0,D,2436.0,2557.0
Asia.Bime,20190624.0,2599.0,2640.0,2550.0,2581.0,4991469154.0,1933978.0,283.0,D,2551.0,2550.0
Asia.Bime,20190625.0,2550.0,2642.0,2500.0,2557.0,9471124807.0,3704238.0,381.0,D,2581.0,2594.0
Asia.Bime,20190626.0,2551.0,2640.0,2530.0,2580.0,5789134279.0,2244160.0,312.0,D,2557.0,2559.0
Asia.Bime,20190630.0,2600.0,2630.0,2500.0,2558.0,11990448405.0,4687214.0,457.0,D,2580.0,2575.0
Asia.Bime,20190701.0,2510.0,2575.0,2485.0,2519.0,5043804252.0,2002226.0,304.0,D,2558.0,2490.0
Asia.Bime,20190702.0,2520.0,2640.0,2472.0,2569.0,17044642544.0,6633979.0,614.0,D,2519.0,2629.0
Asia.Bime,20190703.0,2634.0,2697.0,2574.0,2692.0,18503700243.0,6873914.0,437.0,D,2569.0,2697.0
Asia.Bime,20190706.0,2826.0,2826.0,2700.0,2821.0,37250725649.0,13206073.0,765.0,D,2692.0,2826.0
Asia.Bime,20190707.0,2891.0,2891.0,2701.0,2792.0,8190646359.0,2933502.0,500.0,D,2821.0,2800.0
Asia.Bime,20190708.0,2775.0,2931.0,2751.0,2899.0,28008453044.0,9660760.0,996.0,D,2792.0,2928.0
